time,x,y,z,gforce
33.020,1.695,0.377,-1.036,2.022
33.022,1.755,0.648,-1.515,2.408
33.024,1.261,0.592,-0.663,1.543
33.027,1.274,0.695,-0.878,1.696
33.029,1.134,0.597,-0.991,1.620
33.035,1.114,0.329,-0.964,1.510
33.035,0.877,0.150,-0.992,1.333
33.037,0.710,-0.051,-0.543,0.895
33.039,0.904,-0.062,-0.976,1.331
33.041,0.663,-0.265,-0.714,1.010
33.044,0.270,-0.543,0.124,0.619
33.047,0.261,-0.474,0.201,0.577
33.049,0.097,-0.342,0.637,0.729
33.051,-0.023,-0.363,1.014,1.077
33.053,-0.111,-0.297,1.223,1.263
33.056,-0.081,-0.407,1.439,1.497
33.059,-0.173,-0.515,1.647,1.735
33.061,-0.122,-0.548,1.900,1.981
33.064,-0.295,-0.658,2.210,2.325
33.066,-0.709,-0.538,3.350,3.467
33.068,-1.717,-0.336,3.926,4.298
33.071,-1.281,-0.395,3.926,4.149
33.074,-1.202,0.151,3.913,4.096
33.076,-2.270,-0.095,3.926,4.536
33.078,-2.141,-0.092,3.926,4.472
33.081,-2.351,0.358,3.926,4.590
33.083,-2.000,-0.127,3.926,4.408
33.086,-1.353,0.049,3.926,4.153
33.088,-1.442,0.047,3.926,4.182
33.091,-0.840,-0.082,3.926,4.015
33.094,0.250,0.187,3.926,3.938
33.096,0.380,0.331,3.923,3.955
33.098,0.924,0.213,3.589,3.712
33.101,1.164,0.199,2.708,2.955
33.103,1.311,0.350,2.488,2.834
33.105,1.060,0.337,2.442,2.684
33.108,0.942,0.519,2.200,2.449
33.110,0.582,0.352,2.257,2.357
33.117,0.367,0.390,2.041,2.110
33.117,0.162,0.452,1.737,1.803
33.118,-0.436,0.449,2.216,2.303
33.120,-0.392,0.385,1.664,1.752
33.123,-0.583,0.484,1.632,1.799
33.125,-0.658,0.321,1.742,1.889
33.127,-0.459,0.211,1.330,1.423
33.146,-0.789,0.057,1.654,1.833
33.147,-0.745,-0.167,1.700,1.864
33.147,-0.335,-0.232,1.705,1.753
33.147,-0.573,-0.074,1.981,2.063
33.147,-0.574,0.001,2.376,2.444
33.159,-0.459,-0.010,2.542,2.583
33.159,-1.616,-0.042,3.925,4.245
33.160,-0.953,0.044,3.896,4.011
33.160,-1.103,0.159,3.737,3.900
33.160,-1.613,0.133,3.926,4.247
33.161,-1.723,0.160,3.926,4.290
33.161,-1.879,-0.064,3.922,4.349
33.161,-2.184,-0.074,3.926,4.493
33.161,-2.020,-0.517,3.926,4.445
33.166,-2.214,-0.943,3.926,4.605
33.167,-1.683,-1.187,3.836,4.354
33.169,-1.911,-1.769,3.831,4.632
33.172,-1.844,-2.150,3.524,4.521
33.174,-1.935,-2.072,2.663,3.890
33.177,-1.835,-2.042,3.024,4.085
33.178,-1.592,-1.960,2.715,3.707
33.181,-1.612,-1.654,2.507,3.409
33.184,-1.744,-1.408,2.698,3.507
33.187,-1.473,-1.531,2.488,3.271
33.188,-1.516,-0.955,2.613,3.169
33.192,-1.634,-0.493,2.852,3.324
33.194,-0.643,-0.391,2.233,2.356
33.197,-0.948,0.119,2.311,2.501
33.198,-0.728,0.691,2.458,2.655
33.201,-0.199,0.876,1.705,1.927
33.203,-0.389,1.240,2.278,2.622
33.206,-0.023,1.143,2.143,2.429
33.208,-0.345,1.205,2.069,2.419
33.211,-0.632,0.848,2.217,2.456
33.214,-0.389,0.392,1.421,1.525
33.215,-0.882,-0.341,1.768,2.005
33.218,-0.857,-0.953,1.923,2.311
33.220,-0.611,-1.168,1.231,1.804
33.223,-0.244,-0.852,1.026,1.356
33.226,0.270,-0.565,0.873,1.075
33.228,0.752,0.037,0.448,0.876
33.233,0.971,0.547,0.522,1.231
33.234,1.306,0.724,0.077,1.495
33.236,1.342,0.613,0.233,1.494
33.238,1.477,0.819,0.186,1.699
33.241,1.864,0.566,-0.383,1.985
33.243,1.757,0.896,-0.471,2.028
33.245,1.443,0.744,-0.301,1.652
33.259,1.335,0.375,-0.341,1.428
33.259,1.432,0.183,-0.532,1.538
33.259,1.291,0.025,-0.798,1.518
33.259,1.094,-0.252,-0.647,1.296
33.259,1.031,-0.218,-0.566,1.196
33.260,1.270,-0.119,-0.766,1.488
33.262,1.494,0.271,-0.884,1.757
33.265,1.340,0.690,-0.867,1.739
33.268,1.630,0.938,-0.822,2.053
33.269,1.497,1.106,-0.993,2.109
33.272,1.290,0.625,-0.779,1.631
33.274,1.135,0.387,-0.835,1.461
33.277,0.916,-0.069,-0.862,1.260
33.280,0.815,-0.494,-0.709,1.188
33.282,0.780,-0.561,-0.632,1.150
33.284,0.947,-0.412,-0.716,1.257
33.286,1.037,-0.228,-0.765,1.309
33.289,1.090,0.079,-0.655,1.275
33.291,1.244,0.325,-0.840,1.536
33.294,1.122,0.459,-0.603,1.353
33.297,1.268,0.608,-0.819,1.627
33.299,1.218,0.556,-0.941,1.636
33.301,1.052,0.366,-0.608,1.268
33.304,1.151,0.090,-0.953,1.497
33.307,1.212,0.213,-0.859,1.501
33.309,0.865,0.202,-0.902,1.266
33.311,0.757,-0.312,-0.776,1.128
33.317,0.931,-0.409,-1.079,1.483
33.318,0.730,-0.424,-1.039,1.339
33.323,0.633,-0.375,-0.756,1.055
33.323,0.723,-0.120,-0.976,1.221
33.323,0.824,0.135,-0.972,1.281
33.326,1.012,0.200,-0.977,1.420
33.333,1.015,0.366,-1.009,1.477
33.333,0.953,0.364,-0.905,1.364
33.353,0.959,0.302,-0.981,1.405
33.354,0.833,0.139,-1.043,1.342
33.354,0.725,-0.106,-0.963,1.210
33.354,0.648,-0.263,-1.090,1.295
33.354,0.567,-0.317,-1.028,1.216
33.355,0.611,-0.312,-1.118,1.312
33.355,0.533,-0.205,-1.144,1.278
33.355,0.525,-0.124,-1.045,1.176
33.355,0.661,0.026,-1.217,1.385
33.355,0.508,0.216,-1.049,1.185
33.358,0.595,0.309,-1.095,1.284
33.362,0.512,0.417,-1.163,1.337
33.364,0.527,0.326,-0.907,1.099
33.366,0.564,0.640,-1.058,1.359
33.368,0.418,0.335,-0.991,1.127
33.370,0.249,0.161,-0.681,0.742
33.374,0.384,0.035,-0.934,1.011
33.375,0.214,-0.103,-0.760,0.796
33.377,0.094,-0.195,-0.580,0.619
33.381,0.135,-0.113,-0.638,0.662
33.383,0.128,-0.048,-0.561,0.577
33.386,0.266,0.070,-0.563,0.627
33.399,0.324,0.246,-0.675,0.789
33.399,0.327,0.240,-0.645,0.762
33.399,0.361,0.217,-0.692,0.810
33.400,0.360,0.195,-0.782,0.883
33.400,0.154,0.082,-0.719,0.740
33.400,0.048,-0.083,-0.621,0.628
33.403,0.027,-0.171,-0.744,0.764
33.405,-0.069,-0.286,-0.658,0.721
33.407,-0.148,-0.335,-0.570,0.678
33.410,-0.166,-0.278,-0.557,0.644
33.414,-0.180,-0.305,-0.577,0.677
33.415,-0.223,-0.395,-0.580,0.737
33.417,-0.273,-0.495,-0.397,0.690
33.419,-0.253,-0.403,-0.436,0.645
33.422,-0.284,-0.396,-0.363,0.608
33.424,-0.337,-0.410,-0.276,0.598
33.427,-0.269,-0.494,-0.365,0.670
33.433,-0.337,-0.596,-0.374,0.780
33.433,-0.526,-0.782,-0.343,1.003
33.435,-0.683,-0.956,-0.310,1.215
33.437,-0.724,-1.048,-0.319,1.313
33.439,-0.774,-1.025,-0.316,1.323
33.441,-0.815,-0.975,-0.206,1.288
33.444,-0.748,-0.885,-0.189,1.174
33.459,-0.631,-0.767,-0.215,1.016
33.459,-0.548,-0.644,-0.202,0.869
33.459,-0.516,-0.549,-0.160,0.770
33.459,-0.460,-0.500,-0.157,0.697
33.460,-0.461,-0.462,-0.161,0.672
33.460,-0.518,-0.441,-0.056,0.682
33.461,-0.491,-0.419,-0.073,0.650
33.463,-0.494,-0.410,-0.064,0.645
33.466,-0.515,-0.395,0.003,0.649
33.468,-0.472,-0.358,-0.070,0.597
33.471,-0.454,-0.289,-0.033,0.540
33.473,-0.411,-0.206,-0.071,0.465
33.476,-0.401,-0.138,-0.071,0.430
33.478,-0.391,-0.034,0.049,0.395
33.481,-0.250,0.143,-0.085,0.301
33.483,-0.298,0.234,0.039,0.381
33.487,-0.277,0.248,0.061,0.376
33.488,-0.218,0.291,-0.024,0.365
33.491,-0.287,0.287,0.045,0.408
33.493,-0.364,0.232,-0.000,0.431
33.497,-0.418,0.154,0.092,0.455
33.498,-0.516,0.198,0.068,0.557
33.501,-0.599,0.097,0.104,0.616
33.504,-0.661,0.156,0.217,0.713
33.506,-0.604,0.149,0.142,0.638
33.508,-0.665,0.189,0.268,0.742
33.510,-0.616,0.209,0.281,0.708
33.513,-0.609,0.229,0.237,0.692
33.516,-0.688,0.185,0.306,0.775
33.518,-0.746,0.152,0.340,0.833
33.520,-0.868,0.123,0.362,0.948
33.523,-0.956,0.004,0.404,1.037
33.525,-1.041,0.021,0.458,1.137
33.527,-1.125,0.010,0.524,1.241
33.531,-1.147,-0.034,0.498,1.251
33.535,-1.251,-0.038,0.540,1.363
33.536,-1.295,-0.095,0.586,1.424
33.539,-1.337,-0.132,0.593,1.469
33.540,-1.394,-0.102,0.671,1.551
33.543,-1.429,-0.075,0.700,1.593
33.573,-1.518,0.087,1.036,1.840
33.574,-3.862,0.775,3.308,5.144
33.574,-3.697,-0.300,3.926,5.401
33.575,1.455,-3.080,3.913,5.188
33.575,3.020,-3.983,3.846,6.307
33.575,1.086,-3.017,3.659,4.865
33.576,3.778,-3.497,-0.222,5.153
33.576,3.895,-3.983,-3.783,6.734
33.576,3.847,-3.983,1.982,5.881
33.577,3.886,-3.970,2.117,5.945
33.577,3.895,-3.192,-1.291,5.198
33.578,3.894,-0.083,2.484,4.620
33.578,3.894,1.673,3.926,5.777
33.578,2.212,3.216,3.919,5.531
33.580,-0.641,4.022,3.885,5.628
33.582,-1.486,4.022,3.926,5.813
33.583,-2.777,4.005,3.926,6.258
33.586,-2.848,4.022,3.925,6.300
33.588,-3.976,4.022,3.888,6.863
33.591,-3.929,4.022,3.741,6.753
33.594,-0.947,3.964,1.027,4.203
33.596,-1.219,3.562,-3.209,4.947
33.598,-3.047,1.776,-2.417,4.276
33.601,-3.360,1.340,1.860,4.067
33.605,-0.225,1.527,-1.410,2.091
33.607,-2.761,1.193,-4.079,5.068
33.608,-3.024,0.693,-0.127,3.105
33.611,-2.676,0.691,3.336,4.332
33.614,-3.411,0.136,1.950,3.931
33.616,-2.165,-0.379,0.456,2.245
33.618,-1.292,-0.876,1.273,2.015
33.621,0.495,-1.566,1.964,2.560
33.623,0.605,-1.518,2.286,2.810
33.626,0.108,-2.196,1.584,2.710
33.640,1.579,-2.907,1.249,3.536
33.641,1.203,-1.637,2.801,3.460
33.657,1.079,-1.786,3.805,4.340
33.658,1.038,-2.207,2.917,3.802
33.658,-0.921,-1.389,3.172,3.583
33.659,-0.274,-1.859,3.714,4.162
33.659,-0.764,-1.546,2.727,3.226
33.660,-0.826,-1.406,3.551,3.907
33.660,-0.860,-1.406,2.147,2.707
33.660,-0.755,-1.959,2.187,3.031
33.661,-1.477,-0.751,2.272,2.812
33.661,-0.352,-0.875,1.286,1.595
33.662,-0.654,-1.264,1.477,2.050
33.662,-1.144,-0.606,2.419,2.744
33.663,0.114,0.141,1.457,1.468
33.666,-0.024,-0.505,0.690,0.855
33.667,-0.089,-0.521,2.014,2.082
33.669,0.547,0.112,1.107,1.240
33.671,0.799,-0.531,1.264,1.587
33.675,1.239,-0.469,1.839,2.266
33.677,1.546,-0.262,0.738,1.733
33.680,0.863,-1.012,1.695,2.155
33.681,1.268,-0.834,2.332,2.782
33.684,1.971,-0.181,1.275,2.354
33.687,0.999,-0.628,2.284,2.570
33.689,0.738,-0.511,2.669,2.816
33.692,0.854,0.035,1.861,2.048
33.695,-0.020,0.251,2.773,2.784
33.696,-0.246,-0.064,2.158,2.173
33.699,-0.553,-0.143,2.121,2.197
33.701,-0.843,-0.268,1.780,1.987
33.704,-1.233,-0.485,1.442,1.958
33.707,-2.021,-0.864,1.479,2.649
33.709,-1.380,-1.115,1.548,2.355
33.715,-1.748,-0.486,1.140,2.143
33.716,-1.705,-1.131,1.310,2.430
33.717,-1.592,-0.628,1.101,2.035
33.719,-1.260,-0.702,0.652,1.583
33.721,-1.189,-0.663,0.742,1.551
33.724,-0.466,-0.502,0.137,0.698
33.726,-1.322,-0.130,0.827,1.565
33.748,-0.539,-0.373,1.340,1.492
33.748,-0.707,0.252,0.583,0.951
33.748,-0.050,0.073,1.417,1.420
33.748,0.642,0.892,0.941,1.447
33.748,0.544,0.733,0.727,1.167
33.748,0.393,0.477,1.631,1.744
33.749,1.190,0.829,0.762,1.638
33.749,1.063,0.870,1.170,1.805
33.749,0.914,0.826,1.857,2.229
33.750,1.311,1.008,1.048,1.958
33.754,1.236,0.895,1.508,2.145
33.756,1.207,0.860,1.291,1.965
33.759,1.070,0.842,1.188,1.807
33.761,0.968,0.639,1.481,1.881
33.763,1.222,0.669,0.984,1.705
33.765,1.198,0.536,0.965,1.630
33.767,0.866,0.517,1.061,1.463
33.770,0.835,0.416,0.897,1.294
33.772,0.883,0.283,0.987,1.355
33.775,0.881,0.476,0.820,1.295
33.777,0.803,0.372,0.740,1.154
33.780,0.941,0.234,0.579,1.130
33.783,0.866,0.341,0.452,1.035
33.785,0.890,0.321,0.567,1.103
33.788,0.934,0.293,0.347,1.039
33.790,0.936,0.385,0.544,1.149
33.792,0.851,0.405,0.287,0.985
33.797,0.755,0.447,0.425,0.975
33.798,0.690,0.481,0.375,0.921
33.800,0.680,0.259,0.404,0.832
33.803,0.435,0.327,0.439,0.699
33.805,0.183,0.145,0.385,0.450
33.808,-0.169,-0.183,0.366,0.442
33.810,-0.669,-0.247,0.347,0.793
33.814,-1.084,-0.641,0.288,1.292
33.815,-1.432,-0.715,0.504,1.678
33.818,-1.547,-0.792,0.279,1.760
33.820,-1.832,-1.057,0.248,2.130
33.822,-1.542,-1.239,0.562,2.057
33.825,-0.304,-1.379,0.311,1.446
33.827,0.846,-1.421,0.564,1.747
33.837,1.836,-1.491,0.564,2.432
33.838,2.746,-1.445,0.214,3.111
33.838,2.620,-1.237,0.244,2.908
33.839,1.874,-0.960,0.387,2.141
33.839,1.193,-0.853,0.219,1.482
33.842,0.295,-0.549,0.288,0.686
33.844,-0.659,-0.704,0.361,1.030
33.880,-0.661,-0.441,1.285,1.511
33.881,-0.585,-0.047,1.115,1.260
33.881,-0.733,-0.184,1.527,1.704
33.881,-0.378,0.069,1.839,1.879
33.881,-0.191,0.246,1.204,1.244
33.881,-0.273,0.165,1.943,1.969
33.882,-0.359,0.307,1.349,1.430
33.882,-0.185,-0.204,1.202,1.233
33.882,-0.405,-0.134,1.376,1.441
33.882,-0.385,-0.069,1.316,1.373
33.882,-0.201,-0.431,1.188,1.279
33.883,-0.384,-0.455,1.171,1.314
33.883,-0.411,-0.384,1.247,1.368
33.892,-0.173,-0.341,1.099,1.164
33.892,-0.029,-0.114,1.173,1.178
33.892,-0.197,-0.051,1.100,1.119
33.893,0.043,-0.029,1.327,1.328
33.893,0.065,0.215,1.113,1.135
33.893,-0.116,0.196,1.398,1.416
33.893,-0.095,0.314,1.430,1.467
33.895,-0.140,0.287,1.222,1.263
33.898,-0.295,0.228,1.626,1.669
33.900,-0.339,0.344,1.445,1.523
33.904,-0.319,0.329,1.392,1.465
33.906,-0.420,0.324,1.483,1.575
33.909,-0.365,0.237,1.272,1.344
33.911,-0.427,0.159,1.257,1.337
33.912,-0.409,0.108,1.321,1.387
33.915,-0.235,0.026,1.042,1.069
33.917,-0.317,-0.092,1.164,1.210
33.920,-0.206,-0.219,1.054,1.096
33.922,-0.065,-0.353,0.769,0.849
33.925,-0.228,-0.490,1.035,1.167
33.928,-0.037,-0.599,0.871,1.057
33.932,0.109,-0.584,0.625,0.863
33.933,0.007,-0.765,0.716,1.048
33.935,0.015,-0.792,0.672,1.038
33.937,0.136,-0.818,0.567,1.005
33.940,0.174,-0.770,0.582,0.981
33.942,0.211,-0.794,0.514,0.969
33.944,0.159,-0.797,0.581,0.999
33.962,0.158,-0.759,0.570,0.962
33.962,0.050,-0.690,0.637,0.941
33.962,0.093,-0.773,0.703,1.049
33.962,0.119,-0.697,0.601,0.928
33.963,0.151,-0.762,0.595,0.978
33.963,0.138,-0.875,0.574,1.056
33.963,0.012,-0.866,0.630,1.071
33.964,-0.010,-0.941,0.663,1.151
33.966,-0.032,-0.920,0.831,1.240
33.969,-0.229,-0.838,0.906,1.255
33.971,-0.086,-1.040,1.084,1.505
33.974,-0.126,-0.732,0.928,1.189
33.976,0.027,-0.982,0.880,1.319
33.979,0.010,-0.945,0.870,1.285
33.981,0.173,-0.925,0.612,1.123
33.983,0.250,-1.002,0.607,1.198
33.986,0.401,-1.122,0.565,1.318
33.989,0.189,-0.987,0.508,1.126
33.991,0.267,-1.072,0.602,1.259
33.993,0.276,-0.950,0.579,1.146
33.995,0.335,-0.918,0.775,1.247
33.998,0.183,-0.841,0.730,1.129
34.000,0.227,-0.911,0.735,1.192
34.004,0.099,-1.022,0.517,1.150
34.006,0.053,-1.042,0.843,1.341
34.008,0.166,-0.949,0.669,1.172
34.011,0.023,-0.792,0.757,1.096
34.016,0.147,-0.994,0.649,1.196
34.017,0.093,-0.885,0.565,1.054
34.019,-0.138,-0.786,0.890,1.195
34.021,-0.048,-0.721,0.913,1.164
34.024,-0.048,-0.602,0.893,1.078
34.025,-0.245,-0.469,0.966,1.102
34.049,-0.093,-0.510,0.945,1.078
34.050,-0.135,-0.327,0.718,0.800
34.050,-0.236,-0.487,0.814,0.977
34.051,-0.156,-0.464,0.651,0.815
34.051,-0.075,-0.468,0.490,0.682
34.051,-0.241,-0.421,0.628,0.794
34.051,-0.206,-0.505,0.638,0.839
34.051,-0.182,-0.368,0.522,0.664
34.051,-0.147,-0.397,0.591,0.726
34.051,-0.243,-0.370,0.728,0.852
34.052,-0.262,-0.379,0.856,0.972
34.056,-0.199,-0.300,0.968,1.033
34.057,-0.158,-0.282,0.969,1.021
34.060,-0.229,-0.246,1.079,1.130
34.063,-0.326,-0.078,1.187,1.233
34.065,-0.220,-0.163,1.078,1.112
34.068,-0.362,-0.108,1.142,1.203
34.071,-0.391,-0.150,1.121,1.196
34.073,-0.325,-0.103,1.086,1.139
34.075,-0.369,0.017,1.088,1.149
34.078,-0.316,0.058,0.989,1.040
34.080,-0.237,0.126,0.994,1.029
34.082,-0.227,0.127,1.012,1.045
34.085,-0.341,0.077,1.107,1.160
34.087,-0.421,0.066,1.115,1.194
34.090,-0.285,0.101,1.024,1.068
34.092,-0.144,0.049,0.927,0.940
34.095,-0.218,0.027,0.998,1.022
34.097,-0.167,0.026,0.824,0.841
34.100,-0.088,-0.020,0.839,0.844
34.102,-0.187,0.066,0.966,0.986
34.105,0.024,-0.007,0.881,0.882
34.107,-0.085,0.167,0.920,0.939
34.109,-0.079,0.141,0.959,0.973
34.114,0.044,0.123,0.797,0.808
34.115,-0.182,0.168,0.923,0.956
34.116,-0.283,0.056,1.098,1.135
34.120,-0.189,0.136,0.934,0.963
34.122,-0.143,0.157,0.828,0.855
34.136,-0.197,0.085,0.834,0.861
34.136,-0.332,0.131,1.001,1.063
34.137,-0.290,0.154,1.109,1.156
34.137,-0.207,0.266,0.969,1.026
34.137,-0.290,0.298,1.081,1.158
34.137,-0.305,0.235,1.152,1.215
34.144,-0.321,0.245,1.012,1.089
34.144,-0.394,0.403,1.241,1.363
34.144,-0.158,0.387,1.098,1.175
34.146,-0.132,0.328,0.932,0.997
34.148,-0.172,0.319,1.077,1.137
34.150,-0.096,0.356,0.994,1.060
34.153,-0.058,0.299,1.008,1.053
34.156,-0.049,0.324,0.892,0.950
34.158,0.168,0.279,0.806,0.869
34.160,0.224,0.330,0.773,0.870
34.170,0.192,0.405,0.904,1.009
34.170,0.268,0.458,0.870,1.019
34.171,0.313,0.491,0.842,1.024
34.171,0.276,0.523,0.991,1.154
34.172,0.279,0.600,1.018,1.214
34.175,0.324,0.540,0.947,1.137
34.178,0.271,0.457,0.982,1.117
34.179,0.276,0.424,1.060,1.175
34.184,0.302,0.536,0.938,1.122
34.185,0.351,0.357,0.832,0.971
34.187,0.241,0.316,0.860,0.947
34.189,0.187,0.269,0.864,0.924
34.192,0.052,0.283,0.938,0.981
34.195,-0.049,0.226,1.075,1.099
34.197,-0.139,0.234,1.035,1.070
34.200,-0.266,0.074,1.091,1.125
34.202,-0.294,0.080,1.248,1.285
34.205,-0.261,-0.032,1.035,1.068
34.207,-0.426,-0.193,1.132,1.224
34.209,-0.383,-0.121,1.169,1.237
34.212,-0.211,-0.193,0.935,0.978
34.214,-0.415,-0.155,1.196,1.276
34.217,-0.443,-0.166,1.202,1.292
34.219,-0.447,-0.162,1.082,1.182
34.221,-0.572,-0.196,1.316,1.448
34.224,-0.604,-0.171,1.352,1.490
34.226,-0.596,-0.185,1.355,1.492
34.231,-0.599,-0.131,1.492,1.613
34.231,-0.460,-0.109,1.353,1.434
34.234,-0.391,-0.172,1.326,1.393
34.236,-0.389,-0.158,1.354,1.418
34.239,-0.267,-0.207,1.122,1.171
34.241,-0.212,-0.354,1.098,1.173
34.243,-0.211,-0.376,1.080,1.163
34.262,-0.174,-0.495,0.993,1.123
34.263,-0.197,-0.499,1.141,1.261
34.263,-0.047,-0.442,0.947,1.046
34.263,-0.099,-0.579,0.899,1.074
34.263,-0.224,-0.564,1.177,1.324
34.263,0.032,-0.618,0.930,1.117
34.264,0.123,-0.736,0.993,1.242
34.264,0.257,-0.789,1.028,1.321
34.266,0.579,-0.825,0.899,1.350
34.269,0.601,-0.730,0.995,1.373
34.271,0.526,-0.705,1.009,1.338
34.275,0.444,-0.732,0.895,1.239
34.277,0.189,-0.749,0.952,1.226
34.279,0.138,-0.819,0.917,1.237
34.281,0.136,-0.807,0.763,1.119
34.284,0.113,-0.872,0.918,1.271
34.286,0.102,-0.779,0.877,1.177
34.289,0.007,-0.798,0.831,1.152
34.291,-0.136,-0.862,0.982,1.314
34.293,-0.146,-0.829,0.794,1.157
34.297,-0.293,-0.781,0.920,1.242
34.298,-0.413,-0.695,1.052,1.327
34.301,-0.369,-0.691,0.894,1.188
34.303,-0.485,-0.661,0.881,1.203
34.306,-0.537,-0.720,0.939,1.299
34.308,-0.483,-0.633,0.861,1.173
34.321,-0.480,-0.554,0.864,1.133
34.322,-0.459,-0.571,0.991,1.232
34.323,-0.408,-0.435,0.956,1.127
34.323,-0.340,-0.458,1.019,1.168
34.323,-0.396,-0.365,0.975,1.113
34.323,-0.355,-0.392,0.973,1.107
34.325,-0.364,-0.383,0.930,1.069
34.350,-0.351,-0.446,0.905,1.068
34.350,-0.362,-0.457,0.959,1.123
34.350,-0.315,-0.418,0.982,1.113
34.350,-0.291,-0.415,1.001,1.122
34.351,-0.221,-0.397,1.059,1.152
34.351,-0.152,-0.352,1.056,1.124
34.351,-0.104,-0.377,1.067,1.137
34.351,-0.073,-0.335,1.054,1.109
34.351,-0.018,-0.346,1.017,1.074
34.352,0.029,-0.403,1.051,1.126
34.352,0.043,-0.316,1.050,1.098
34.355,0.146,-0.355,1.080,1.146
34.357,0.244,-0.305,1.040,1.111
34.360,0.307,-0.314,0.972,1.066
34.362,0.245,-0.302,1.045,1.115
34.364,0.335,-0.289,0.940,1.039
34.368,0.304,-0.266,0.926,1.011
34.379,0.366,-0.348,1.019,1.137
34.379,0.405,-0.251,0.915,1.032
34.379,0.348,-0.257,1.054,1.139
34.380,0.306,-0.307,0.892,0.991
34.380,0.182,-0.356,0.936,1.018
34.382,0.094,-0.379,1.069,1.138
34.384,0.055,-0.325,0.932,0.988
34.388,-0.035,-0.357,1.038,1.098
34.390,-0.059,-0.405,0.806,0.904
34.391,-0.154,-0.417,0.948,1.047
34.394,-0.240,-0.330,1.052,1.128
34.397,-0.189,-0.316,0.853,0.929
34.399,-0.336,-0.319,0.985,1.088
34.402,-0.295,-0.325,1.040,1.129
34.404,-0.303,-0.284,0.966,1.051
34.405,-0.462,-0.342,1.094,1.235
34.409,-0.371,-0.416,1.050,1.189
34.412,-0.359,-0.334,0.944,1.063
34.413,-0.409,-0.411,1.100,1.244
34.415,-0.409,-0.335,0.956,1.093
34.418,-0.438,-0.444,1.003,1.181
34.421,-0.477,-0.452,1.109,1.289
34.423,-0.324,-0.330,0.960,1.066
34.426,-0.256,-0.361,0.868,0.974
34.428,-0.226,-0.387,0.856,0.966
34.431,-0.065,-0.414,0.780,0.885
34.433,-0.161,-0.426,0.676,0.815
34.436,-0.251,-0.360,0.810,0.921
34.438,-0.032,-0.488,0.733,0.881
34.441,-0.051,-0.450,0.713,0.845
34.443,-0.083,-0.563,0.791,0.975
34.446,-0.043,-0.476,0.658,0.813
34.448,0.071,-0.506,0.636,0.816
34.451,0.006,-0.599,0.786,0.988
34.453,-0.057,-0.502,0.809,0.954
34.455,0.039,-0.531,0.737,0.909
34.458,-0.008,-0.349,0.750,0.827
34.468,0.145,-0.266,0.791,0.847
34.469,0.291,-0.048,0.674,0.736
34.469,0.404,0.107,0.756,0.864
34.469,0.514,0.216,0.662,0.866
34.470,0.499,0.213,0.797,0.965
34.472,0.463,0.053,0.934,1.044
34.475,0.384,-0.183,0.850,0.951
34.477,0.346,-0.279,0.946,1.045
34.480,0.347,-0.327,0.766,0.902
34.481,0.215,-0.333,0.912,0.995
34.484,0.330,-0.160,1.060,1.122
34.486,0.554,-0.020,0.767,0.946
34.489,0.426,0.045,1.101,1.182
34.491,0.484,0.148,1.012,1.131
34.494,0.598,0.070,0.778,0.984
34.496,0.373,0.010,1.050,1.114
34.498,0.449,-0.038,0.959,1.059
34.501,0.457,-0.038,0.884,0.996
34.504,0.264,-0.088,1.106,1.140
34.506,0.286,-0.115,1.015,1.061
34.508,0.263,-0.075,0.998,1.035
34.511,0.093,-0.101,1.112,1.121
34.513,0.164,-0.121,0.954,0.976
34.516,0.074,-0.114,1.010,1.019
34.518,-0.036,-0.165,1.089,1.102
34.521,-0.110,-0.120,1.034,1.047
34.523,-0.224,-0.211,1.100,1.143
34.530,-0.266,-0.240,1.065,1.123
34.530,-0.259,-0.195,1.005,1.056
34.532,-0.350,-0.269,0.992,1.086
34.533,-0.447,-0.315,0.942,1.089
34.536,-0.542,-0.458,0.798,1.068
34.538,-0.676,-0.571,0.817,1.204
34.541,-0.696,-0.494,0.848,1.203
34.553,-0.542,-0.470,0.825,1.093
34.554,-0.368,-0.404,0.781,0.953
34.554,-0.197,-0.360,0.772,0.874
34.554,-0.144,-0.360,0.803,0.892
34.554,-0.045,-0.354,0.895,0.964
34.556,0.026,-0.363,0.889,0.961
34.558,0.036,-0.349,1.015,1.074
34.560,0.085,-0.296,1.047,1.091
34.562,0.087,-0.314,1.032,1.082
34.566,0.069,-0.312,1.120,1.164
34.568,0.140,-0.284,1.049,1.096
34.570,0.168,-0.232,1.082,1.119
34.572,0.208,-0.273,1.030,1.085
34.574,0.164,-0.291,1.030,1.082
34.578,0.104,-0.311,1.092,1.140
34.580,0.139,-0.325,1.070,1.127
34.582,0.185,-0.369,0.939,1.026
34.585,0.122,-0.419,0.980,1.072
34.587,0.142,-0.475,0.942,1.064
34.590,0.212,-0.519,0.814,0.989
34.592,0.224,-0.527,0.836,1.014
34.595,0.218,-0.535,0.801,0.988
34.597,0.153,-0.511,1.027,1.157
34.600,0.111,-0.512,1.092,1.212
34.602,0.074,-0.478,1.097,1.199
34.604,-0.012,-0.490,1.259,1.351
34.606,0.030,-0.454,1.305,1.382
34.611,0.089,-0.382,1.243,1.303
34.612,0.078,-0.392,1.217,1.281
34.624,0.123,-0.377,1.210,1.273
34.625,0.232,-0.386,1.028,1.122
34.625,0.154,-0.497,1.017,1.143
34.625,0.082,-0.539,0.941,1.088
